time,open,high,low,close,volume,ticker
2024-12-30 07:00:00,26.42,26.7,26.32,26.7,7210600,CTG
2024-12-31 07:00:00,26.49,26.56,25.94,25.94,5449700,CTG
2025-01-02 07:00:00,26.08,26.28,25.8,26.15,5742600,CTG
2025-01-03 07:00:00,25.94,26.08,25.53,25.53,10284500,CTG
2025-01-06 07:00:00,25.56,25.84,25.42,25.53,6045300,CTG
2025-01-07 07:00:00,25.73,26.08,25.49,25.7,6267400,CTG
2025-01-08 07:00:00,25.66,26.01,25.56,25.94,3664700,CTG
2025-01-09 07:00:00,25.94,26.01,25.56,25.66,4056700,CTG
2025-01-10 07:00:00,25.66,26.21,25.53,25.73,7501000,CTG
2025-01-13 07:00:00,25.53,25.87,24.84,25.87,9377500,CTG
2025-01-14 07:00:00,25.7,26.01,25.32,25.36,3716700,CTG
2025-01-15 07:00:00,25.39,25.46,25.12,25.22,4980700,CTG
2025-01-16 07:00:00,25.29,25.53,24.98,25.25,6641100,CTG
2025-01-17 07:00:00,25.25,25.53,25.12,25.53,3948300,CTG
2025-01-20 07:00:00,25.56,25.87,25.49,25.6,4400000,CTG
2025-01-21 07:00:00,25.7,25.94,25.42,25.6,5502600,CTG
2025-01-22 07:00:00,25.8,25.8,25.56,25.6,4497700,CTG
2025-01-23 07:00:00,25.66,26.21,25.6,26.15,7583800,CTG
2025-01-24 07:00:00,26.15,26.18,25.91,26.08,5047600,CTG
2025-02-03 07:00:00,26.25,26.49,25.94,26.11,8325900,CTG
2025-02-04 07:00:00,26.25,27.28,26.11,27.04,14538400,CTG
2025-02-05 07:00:00,27.21,27.24,26.83,27.0,6686000,CTG
2025-02-06 07:00:00,27.04,27.35,26.9,27.11,6527700,CTG
2025-02-07 07:00:00,27.11,28.27,26.94,28.0,14973700,CTG
2025-02-10 07:00:00,28.0,28.2,27.48,27.66,9535800,CTG
2025-02-11 07:00:00,27.69,28.07,27.55,27.93,7621400,CTG
2025-02-12 07:00:00,27.93,28.0,27.72,27.79,4835000,CTG
2025-02-13 07:00:00,27.66,28.34,27.66,28.03,6945200,CTG
2025-02-14 07:00:00,28.14,28.38,27.79,27.83,5515600,CTG
2025-02-17 07:00:00,27.79,27.9,27.55,27.55,5951900,CTG
2025-02-18 07:00:00,27.55,28.14,27.48,27.66,6539300,CTG
2025-02-19 07:00:00,27.83,28.1,27.76,27.79,6136000,CTG
2025-02-20 07:00:00,28.17,28.17,27.76,28.03,5265200,CTG
2025-02-21 07:00:00,28.03,28.48,27.79,28.48,7710600,CTG
2025-02-24 07:00:00,28.48,28.79,28.38,28.75,6764800,CTG
2025-02-25 07:00:00,28.79,28.89,28.41,28.72,5728900,CTG
2025-02-26 07:00:00,28.68,28.68,28.2,28.38,9430900,CTG
2025-02-27 07:00:00,28.31,28.51,28.03,28.48,6079700,CTG
2025-02-28 07:00:00,28.34,28.55,28.14,28.48,5529300,CTG
2025-03-03 07:00:00,28.27,28.31,28.03,28.31,7674500,CTG
2025-03-04 07:00:00,28.14,28.68,28.0,28.55,7443800,CTG
2025-03-05 07:00:00,28.55,28.99,28.24,28.27,7812100,CTG
2025-03-06 07:00:00,28.41,28.65,28.27,28.58,5639200,CTG
2025-03-07 07:00:00,28.62,29.1,28.58,29.1,10858900,CTG
2025-03-10 07:00:00,29.3,29.3,28.89,29.13,9163000,CTG
2025-03-11 07:00:00,28.82,29.23,28.68,29.23,6943500,CTG
2025-03-12 07:00:00,29.37,29.71,29.03,29.27,9350500,CTG
2025-03-13 07:00:00,29.3,29.3,28.92,29.03,7914900,CTG
2025-03-14 07:00:00,28.86,29.03,28.68,29.03,7787700,CTG
2025-03-17 07:00:00,29.03,29.23,28.96,29.23,3459900,CTG
2025-03-18 07:00:00,29.44,29.44,28.79,28.82,5406700,CTG
2025-03-19 07:00:00,28.75,28.82,28.41,28.51,8668600,CTG
2025-03-20 07:00:00,28.51,28.68,28.14,28.55,8810000,CTG
2025-03-21 07:00:00,28.55,28.58,28.17,28.58,7361100,CTG
2025-03-24 07:00:00,28.41,28.68,28.2,28.68,6851700,CTG
2025-03-25 07:00:00,28.79,29.03,28.62,29.03,5036300,CTG
2025-03-26 07:00:00,28.99,29.13,28.55,28.65,5469500,CTG
2025-03-27 07:00:00,28.41,28.65,28.31,28.55,3508800,CTG
2025-03-28 07:00:00,28.48,28.51,28.24,28.38,4092900,CTG
2025-03-31 07:00:00,28.27,28.44,28.07,28.44,4619700,CTG
2025-04-01 07:00:00,28.58,28.72,28.17,28.72,4737500,CTG
2025-04-02 07:00:00,28.79,29.03,28.62,28.79,5575900,CTG
2025-04-03 07:00:00,27.93,27.93,26.8,26.8,19835700,CTG
2025-04-04 07:00:00,24.94,26.56,24.94,26.56,17693000,CTG
2025-04-08 07:00:00,24.77,26.21,24.7,24.7,18688600,CTG
2025-04-09 07:00:00,23.2,25.39,23.2,23.2,17505900,CTG
2025-04-10 07:00:00,24.81,24.81,24.81,24.81,2907100,CTG
2025-04-11 07:00:00,25.39,26.42,25.08,26.35,20246200,CTG
2025-04-14 07:00:00,26.49,26.49,25.97,26.28,9750200,CTG
2025-04-15 07:00:00,25.94,26.08,25.53,25.91,10253700,CTG
2025-04-16 07:00:00,25.91,26.15,25.53,25.53,6581500,CTG
2025-04-17 07:00:00,25.39,25.63,25.15,25.56,8698900,CTG
2025-04-18 07:00:00,25.97,26.11,25.7,25.7,8510000,CTG
2025-04-21 07:00:00,25.77,25.97,25.18,25.56,10033700,CTG
2025-04-22 07:00:00,25.32,25.49,23.78,25.46,15064300,CTG
2025-04-23 07:00:00,25.66,25.84,25.39,25.6,6705500,CTG
2025-04-24 07:00:00,25.7,25.7,25.29,25.66,6793100,CTG
2025-04-25 07:00:00,25.53,25.73,25.42,25.49,6465300,CTG
2025-04-28 07:00:00,25.56,25.56,25.18,25.29,5105100,CTG
2025-04-29 07:00:00,25.22,25.53,25.18,25.53,4933700,CTG
2025-05-05 07:00:00,25.6,25.73,25.42,25.63,3621800,CTG
2025-05-06 07:00:00,25.63,25.97,25.53,25.8,7236200,CTG
2025-05-07 07:00:00,25.73,25.77,25.49,25.7,6127600,CTG
2025-05-08 07:00:00,25.66,25.8,25.53,25.77,7941300,CTG
2025-05-09 07:00:00,25.84,25.94,25.66,25.7,6244100,CTG
2025-05-12 07:00:00,25.73,26.04,25.7,25.97,8966900,CTG
2025-05-13 07:00:00,26.15,27.04,26.15,27.04,15748400,CTG
2025-05-14 07:00:00,27.07,27.18,26.83,27.18,9319800,CTG
2025-05-15 07:00:00,27.18,27.55,26.94,27.28,9780500,CTG
2025-05-16 07:00:00,27.31,27.31,26.76,26.76,6562600,CTG
2025-05-19 07:00:00,26.59,26.9,26.46,26.83,7238400,CTG
2025-05-20 07:00:00,26.56,27.11,26.56,27.11,6572100,CTG
2025-05-21 07:00:00,26.97,27.72,26.97,27.07,8638000,CTG
2025-05-22 07:00:00,27.0,27.11,26.52,26.66,7061000,CTG
2025-05-23 07:00:00,26.66,26.76,26.49,26.63,4339900,CTG
2025-05-26 07:00:00,26.59,26.94,26.08,26.94,7007300,CTG
2025-05-27 07:00:00,26.94,27.18,26.76,27.18,7752400,CTG
2025-05-28 07:00:00,27.24,27.28,26.83,27.14,5580900,CTG
2025-05-29 07:00:00,27.07,27.11,26.7,26.7,7448200,CTG
2025-05-30 07:00:00,26.87,26.87,26.21,26.28,7680600,CTG
2025-06-02 07:00:00,26.25,26.52,26.04,26.35,4412100,CTG
2025-06-03 07:00:00,26.52,26.59,26.35,26.46,4295200,CTG
2025-06-04 07:00:00,26.56,26.7,26.39,26.42,4155400,CTG
2025-06-05 07:00:00,26.42,26.59,26.08,26.46,4332000,CTG
2025-06-06 07:00:00,26.39,26.39,26.11,26.21,3467900,CTG
2025-06-09 07:00:00,26.21,26.25,26.01,26.08,3172600,CTG
2025-06-10 07:00:00,26.08,26.21,25.97,25.97,4647300,CTG
2025-06-11 07:00:00,26.08,26.08,25.77,26.08,5975400,CTG
2025-06-12 07:00:00,26.11,26.46,26.01,26.42,8242800,CTG
2025-06-13 07:00:00,26.35,27.96,26.18,27.38,23868500,CTG
2025-06-16 07:00:00,27.42,27.66,27.38,27.66,6086700,CTG
2025-06-17 07:00:00,27.76,27.76,27.31,27.69,7871100,CTG
2025-06-18 07:00:00,27.59,27.72,27.42,27.55,5524700,CTG
2025-06-19 07:00:00,27.59,28.17,27.48,27.93,10136000,CTG
2025-06-20 07:00:00,28.0,28.68,27.9,28.34,12449200,CTG
2025-06-23 07:00:00,28.1,28.38,27.83,28.38,4848400,CTG
2025-06-24 07:00:00,28.51,28.68,28.38,28.51,9812700,CTG
2025-06-25 07:00:00,28.62,28.82,28.48,28.62,8585000,CTG
2025-06-26 07:00:00,28.68,28.75,28.34,28.75,6038700,CTG
2025-06-27 07:00:00,28.82,28.92,28.51,28.79,5913500,CTG
2025-06-30 07:00:00,28.82,28.82,28.51,28.75,5913500,CTG
2025-07-01 07:00:00,28.62,28.82,28.51,28.75,4088100,CTG
2025-07-02 07:00:00,28.72,28.89,28.68,28.75,4277400,CTG
2025-07-03 07:00:00,28.72,29.34,28.68,29.16,10203700,CTG
2025-07-04 07:00:00,29.3,29.37,28.96,29.3,4477100,CTG
2025-07-07 07:00:00,29.51,30.47,29.47,30.47,11497400,CTG
2025-07-08 07:00:00,30.54,30.61,30.23,30.47,3982800,CTG
2025-07-09 07:00:00,30.47,31.02,30.4,30.88,7568100,CTG
2025-07-10 07:00:00,30.81,30.88,30.4,30.88,6547000,CTG
2025-07-11 07:00:00,30.85,30.85,30.57,30.61,5736700,CTG
2025-07-14 07:00:00,30.54,30.57,29.99,30.4,12064300,CTG
2025-07-15 07:00:00,30.4,30.78,30.26,30.3,7167000,CTG
2025-07-16 07:00:00,30.3,30.85,30.13,30.85,5688900,CTG
2025-07-17 07:00:00,30.81,30.98,30.61,30.88,7521100,CTG
2025-07-18 07:00:00,30.88,31.26,30.57,30.92,8291000,CTG
2025-07-21 07:00:00,31.29,31.4,30.68,31.02,6559900,CTG
2025-07-22 07:00:00,31.02,31.29,30.68,31.29,4817800,CTG
2025-07-23 07:00:00,31.36,31.46,30.74,31.33,6335800,CTG
2025-07-24 07:00:00,31.33,31.53,31.02,31.36,5070900,CTG
2025-07-25 07:00:00,31.43,31.7,31.19,31.29,5534900,CTG
2025-07-28 07:00:00,31.22,31.57,31.16,31.29,10570000,CTG
2025-07-29 07:00:00,31.43,31.6,30.06,30.06,14733900,CTG
2025-07-30 07:00:00,30.2,32.15,30.09,31.7,22468200,CTG
2025-07-31 07:00:00,32.6,32.6,30.92,31.5,19391700,CTG
2025-08-01 07:00:00,31.57,31.57,30.3,30.4,16224400,CTG
2025-08-04 07:00:00,30.2,31.4,29.92,31.33,9698200,CTG
2025-08-05 07:00:00,31.53,33.45,31.29,31.91,24076700,CTG
2025-08-06 07:00:00,32.39,32.77,31.94,32.6,9566100,CTG
2025-08-07 07:00:00,32.94,32.94,32.22,32.84,9156800,CTG
2025-08-08 07:00:00,32.9,32.94,32.12,32.73,12368000,CTG
2025-08-11 07:00:00,32.8,32.84,32.36,32.6,8862900,CTG
2025-08-12 07:00:00,32.6,33.25,32.25,32.94,14358400,CTG
2025-08-13 07:00:00,33.01,34.04,32.36,34.04,17697600,CTG
2025-08-14 07:00:00,34.45,35.07,34.04,34.45,18688000,CTG
2025-08-15 07:00:00,34.86,34.93,33.49,33.63,15808500,CTG
2025-08-18 07:00:00,33.66,33.9,33.08,33.28,12393300,CTG
2025-08-19 07:00:00,33.56,34.17,33.52,34.04,11749300,CTG
2025-08-20 07:00:00,34.07,35.68,33.69,34.72,15736000,CTG
2025-08-21 07:00:00,35.2,36.16,35.0,35.55,17837200,CTG
2025-08-22 07:00:00,35.34,36.65,34.24,34.93,24276800,CTG
2025-08-25 07:00:00,35.34,35.41,33.49,33.69,15712700,CTG
2025-08-26 07:00:00,33.32,35.14,33.28,35.14,9948500,CTG
2025-08-27 07:00:00,35.68,36.51,34.86,35.07,18567600,CTG
2025-08-28 07:00:00,35.14,35.55,34.59,35.41,8229700,CTG
2025-08-29 07:00:00,35.62,35.62,34.93,35.2,12260700,CTG
2025-09-03 07:00:00,35.07,35.14,34.59,34.72,10168900,CTG
2025-09-04 07:00:00,34.72,35.55,34.59,35.0,9019200,CTG
2025-09-05 07:00:00,35.14,35.41,34.52,34.52,11199800,CTG
2025-09-08 07:00:00,34.31,34.38,33.66,33.97,14767400,CTG
2025-09-09 07:00:00,33.97,34.17,33.52,34.04,7573900,CTG
2025-09-10 07:00:00,34.04,35.27,34.04,34.66,11991700,CTG
2025-09-11 07:00:00,34.45,34.72,33.52,34.72,6899500,CTG
2025-09-12 07:00:00,34.79,35.27,34.59,34.59,8089000,CTG
2025-09-15 07:00:00,34.72,35.41,34.28,35.41,12875800,CTG
2025-09-16 07:00:00,35.68,36.44,35.55,36.03,18522800,CTG
2025-09-17 07:00:00,36.03,36.03,35.27,35.27,7654000,CTG
2025-09-18 07:00:00,35.34,35.41,34.72,35.14,8197900,CTG
2025-09-19 07:00:00,35.07,35.27,34.52,35.14,8134800,CTG
2025-09-22 07:00:00,34.79,34.93,33.66,33.83,11674200,CTG
2025-09-23 07:00:00,33.97,34.31,33.9,34.31,4299500,CTG
2025-09-24 07:00:00,34.11,34.66,33.83,34.66,5150700,CTG
2025-09-25 07:00:00,34.66,34.86,34.38,34.52,4692600,CTG
2025-09-26 07:00:00,34.52,35.41,34.28,34.79,10287000,CTG
2025-09-29 07:00:00,34.79,35.14,34.59,35.0,4392900,CTG
2025-09-30 07:00:00,34.86,35.0,34.31,34.86,6496500,CTG
2025-10-01 07:00:00,35.0,35.62,34.59,35.34,7104100,CTG
2025-10-02 07:00:00,35.55,35.96,35.14,35.34,8398200,CTG
2025-10-03 07:00:00,35.2,35.27,34.52,34.86,7606900,CTG
2025-10-06 07:00:00,35.2,36.16,35.0,35.96,9569400,CTG
2025-10-07 07:00:00,36.23,36.23,35.41,35.41,6054100,CTG
2025-10-08 07:00:00,35.82,36.65,35.68,36.3,11976900,CTG
2025-10-09 07:00:00,36.3,37.74,36.1,37.74,21543800,CTG
2025-10-10 07:00:00,38.22,38.77,37.67,37.88,13398000,CTG
2025-10-13 07:00:00,37.54,38.64,37.47,38.43,10943600,CTG
2025-10-14 07:00:00,38.64,38.64,37.6,37.6,13689600,CTG
2025-10-15 07:00:00,37.67,38.15,37.39,37.88,8091900,CTG
2025-10-16 07:00:00,37.95,38.02,36.98,37.18,10973700,CTG
2025-10-17 07:00:00,37.12,37.46,36.08,36.08,17820200,CTG
2025-10-20 07:00:00,36.49,36.91,33.73,33.8,25108500,CTG
2025-10-21 07:00:00,33.87,34.84,33.8,34.52,13428900,CTG
2025-10-22 07:00:00,34.9,34.9,33.52,34.9,11664700,CTG
2025-10-23 07:00:00,34.56,34.84,34.28,34.35,8497000,CTG
2025-10-24 07:00:00,34.11,34.49,33.18,34.42,11649500,CTG
2025-10-27 07:00:00,34.42,34.46,33.59,33.59,5362100,CTG
2025-10-28 07:00:00,33.56,33.87,33.0,33.87,6253500,CTG
2025-10-29 07:00:00,34.01,34.77,33.9,34.32,6411600,CTG
2025-10-30 07:00:00,34.42,34.46,33.94,34.01,4840500,CTG
2025-10-31 07:00:00,34.46,34.9,33.87,33.87,8858400,CTG
2025-11-03 07:00:00,34.08,34.28,33.52,33.52,5620800,CTG
2025-11-04 07:00:00,33.35,34.56,33.07,34.52,7379300,CTG
2025-11-05 07:00:00,34.42,35.66,34.21,35.46,10623400,CTG
2025-11-06 07:00:00,35.39,35.39,34.63,35.32,7255500,CTG
2025-11-07 07:00:00,34.9,35.39,33.49,33.87,13056800,CTG
2025-11-10 07:00:00,33.66,33.87,32.94,33.18,7671700,CTG
2025-11-11 07:00:00,33.28,33.52,32.48,33.52,8811100,CTG
2025-11-12 07:00:00,33.52,34.21,33.25,34.01,6635000,CTG
2025-11-13 07:00:00,33.97,33.97,33.45,33.76,5628500,CTG
2025-11-14 07:00:00,33.52,33.59,33.21,33.56,6523600,CTG
2025-11-17 07:00:00,33.7,33.83,33.42,33.76,5014800,CTG
2025-11-18 07:00:00,33.8,34.25,33.76,34.14,5458400,CTG
2025-11-19 07:00:00,34.14,34.14,33.7,34.11,5019700,CTG
2025-11-20 07:00:00,34.08,34.08,33.63,33.94,4543200,CTG
2025-11-21 07:00:00,33.59,34.01,33.38,33.94,6520900,CTG
2025-11-24 07:00:00,33.94,34.01,33.7,33.73,3617800,CTG
2025-11-25 07:00:00,33.66,33.83,33.28,33.28,5568500,CTG
2025-11-26 07:00:00,33.38,33.8,33.11,33.8,7071200,CTG
2025-11-27 07:00:00,33.87,34.28,33.73,33.76,7632300,CTG
2025-11-28 07:00:00,33.63,33.87,33.32,33.87,4673400,CTG
2025-12-01 07:00:00,33.8,33.83,33.45,33.45,2739600,CTG
2025-12-02 07:00:00,33.83,34.01,33.45,33.9,8947700,CTG
2025-12-03 07:00:00,34.21,36.22,34.21,35.94,22667700,CTG
2025-12-04 07:00:00,36.08,36.36,35.73,35.94,7554000,CTG
2025-12-05 07:00:00,36.01,36.08,35.39,35.6,6459700,CTG
2025-12-08 07:00:00,35.53,35.53,34.97,35.32,6112900,CTG
2025-12-09 07:00:00,35.18,35.18,34.52,34.63,9538100,CTG
2025-12-10 07:00:00,34.84,35.11,34.63,34.9,3867500,CTG
2025-12-11 07:00:00,35.04,35.04,34.56,34.63,4553200,CTG
2025-12-12 07:00:00,34.77,34.97,34.21,34.21,8014400,CTG
2025-12-15 07:00:00,34.28,34.39,33.9,34.35,5440100,CTG
2025-12-16 07:00:00,34.56,35.25,33.9,35.25,15094400,CTG
2025-12-17 07:00:00,35.5,35.55,34.35,34.7,10665100,CTG
2025-12-18 07:00:00,34.7,34.75,33.95,34.35,5822900,CTG
2025-12-19 07:00:00,34.35,34.6,34.05,34.45,7234100,CTG
2025-12-22 07:00:00,34.5,35.25,34.3,35.15,11776100,CTG
2025-12-23 07:00:00,35.3,35.55,34.65,35.0,9893700,CTG
2025-12-24 07:00:00,35.0,35.3,34.7,35.3,9502300,CTG
2025-12-25 07:00:00,35.4,36.45,35.0,35.0,13969300,CTG
2025-12-26 07:00:00,34.9,35.25,34.25,35.2,10622300,CTG
2025-12-29 07:00:00,35.0,35.35,34.9,35.3,7192400,CTG
2025-12-30 07:00:00,35.35,35.95,35.2,35.65,8456300,CTG
2025-12-31 07:00:00,35.7,35.8,35.4,35.75,7920700,CTG
2026-01-05 07:00:00,35.8,36.1,34.55,35.5,10427300,CTG
2026-01-06 07:00:00,35.4,36.2,34.8,36.2,14857900,CTG
2026-01-07 07:00:00,36.4,37.5,36.35,37.45,22144400,CTG
2026-01-08 07:00:00,37.55,39.5,37.1,38.2,31939500,CTG
2026-01-09 07:00:00,39.0,40.85,38.7,40.75,38922900,CTG
2026-01-12 07:00:00,42.0,43.5,41.35,41.5,37246900,CTG
2026-01-13 07:00:00,41.5,42.35,40.0,41.3,32378300,CTG
2026-01-14 07:00:00,40.8,43.25,40.65,41.45,30568900,CTG
2026-01-15 07:00:00,40.5,41.0,39.6,40.0,28177000,CTG
2026-01-16 07:00:00,40.7,41.55,39.5,39.6,21678400,CTG
2026-01-19 07:00:00,39.65,40.35,39.55,40.0,13549500,CTG
2026-01-20 07:00:00,40.45,40.6,39.65,39.65,18904200,CTG
2026-01-21 07:00:00,39.55,40.55,39.0,40.2,20390200,CTG
2026-01-22 07:00:00,40.4,41.3,39.85,39.9,21656100,CTG
2026-01-23 07:00:00,40.0,40.05,38.85,39.0,17979800,CTG
2026-01-26 07:00:00,39.05,39.15,38.05,38.2,17221600,CTG
2026-01-27 07:00:00,38.2,38.65,38.1,38.25,12601700,CTG
2026-01-28 07:00:00,38.35,39.65,38.3,38.4,15308300,CTG
2026-01-29 07:00:00,38.5,38.9,38.1,38.3,10027200,CTG
2026-01-30 07:00:00,38.2,39.0,37.8,38.75,28474900,CTG
2026-02-02 07:00:00,38.8,39.8,38.7,39.35,23383000,CTG
2026-02-03 07:00:00,39.75,40.3,39.3,39.7,23670600,CTG
2026-02-04 07:00:00,39.9,39.9,39.15,39.6,18233300,CTG
2026-02-05 07:00:00,39.65,39.7,38.6,38.6,16072100,CTG
2026-02-06 07:00:00,38.2,38.35,37.4,37.4,24838700,CTG
2026-02-09 07:00:00,37.7,37.85,36.8,37.1,9918300,CTG
2026-02-10 07:00:00,37.5,37.6,36.65,37.1,12648100,CTG
2026-02-11 07:00:00,37.45,38.25,37.3,37.9,13723100,CTG
2026-02-12 07:00:00,38.3,38.3,37.75,38.0,8656700,CTG
2026-02-13 07:00:00,38.0,38.6,37.7,38.6,9259700,CTG
2026-02-23 07:00:00,38.95,39.0,38.55,38.7,8379600,CTG
2026-02-24 07:00:00,38.55,38.7,38.05,38.2,12133300,CTG
2026-02-25 07:00:00,38.35,39.1,38.2,38.5,10573600,CTG
2026-02-26 07:00:00,38.55,38.75,38.05,38.5,11489400,CTG
2026-02-27 07:00:00,38.45,38.45,38.05,38.25,8888400,CTG
2026-03-02 07:00:00,37.5,37.85,36.85,36.85,25730000,CTG
2026-03-03 07:00:00,36.8,37.3,35.9,35.9,21254700,CTG
2026-03-04 07:00:00,35.75,36.7,35.45,36.4,19451000,CTG
2026-03-05 07:00:00,37.0,37.1,36.2,36.2,8015700,CTG
2026-03-06 07:00:00,35.9,36.3,35.65,35.65,8532000,CTG
2026-03-09 07:00:00,33.2,33.5,33.2,33.2,17770800,CTG
2026-03-10 07:00:00,34.2,35.15,33.6,35.05,24975700,CTG
2026-03-11 07:00:00,35.0,35.6,34.7,35.1,12877000,CTG
2026-03-12 07:00:00,34.8,34.9,34.25,34.3,12913700,CTG
2026-03-13 07:00:00,34.3,34.5,33.95,34.0,8278900,CTG
2026-03-16 07:00:00,34.05,34.5,34.0,34.15,5159300,CTG
2026-03-17 07:00:00,34.45,34.8,34.4,34.4,7184200,CTG
2026-03-18 07:00:00,34.6,35.75,34.6,35.0,12546300,CTG
2026-03-19 07:00:00,34.5,34.8,34.3,34.65,7530900,CTG
2026-03-20 07:00:00,34.55,34.6,33.6,33.6,10708700,CTG
2026-03-23 07:00:00,33.2,33.2,32.0,32.5,13238000,CTG
2026-03-24 07:00:00,33.3,33.95,33.1,33.55,6410500,CTG
2026-03-25 07:00:00,33.75,34.1,33.7,34.05,6241100,CTG
2026-03-26 07:00:00,34.05,34.1,33.45,33.8,5738200,CTG
2026-03-27 07:00:00,33.7,35.0,33.6,34.8,12073500,CTG
2026-03-30 07:00:00,34.1,34.75,33.9,34.05,6061900,CTG
2026-03-31 07:00:00,34.4,34.65,34.1,34.6,7394400,CTG
2026-04-01 07:00:00,35.2,35.3,34.65,34.75,8257700,CTG
2026-04-02 07:00:00,34.45,34.55,34.1,34.3,6251200,CTG
2026-04-03 07:00:00,34.4,34.5,33.8,33.8,8626800,CTG
2026-04-06 07:00:00,33.75,34.05,33.55,33.7,6070500,CTG
2026-04-07 07:00:00,33.75,33.85,33.5,33.7,4955000,CTG
2026-04-08 07:00:00,34.8,35.5,34.3,35.5,13337900,CTG
2026-04-09 07:00:00,35.05,35.3,34.8,35.0,6309300,CTG
2026-04-10 07:00:00,35.25,35.8,35.0,35.0,8029500,CTG
2026-04-13 07:00:00,34.8,35.0,34.55,34.8,4304400,CTG
2026-04-14 07:00:00,35.1,35.15,34.8,34.9,5465100,CTG
2026-04-15 07:00:00,35.2,35.3,34.85,35.05,5586500,CTG
2026-04-16 07:00:00,35.15,35.15,34.5,34.6,5773800,CTG
2026-04-17 07:00:00,34.7,34.9,34.55,34.85,3775800,CTG
2026-04-20 07:00:00,34.95,35.3,34.9,35.1,6020100,CTG
2026-04-21 07:00:00,35.3,35.45,34.85,34.85,5807100,CTG
2026-04-22 07:00:00,34.9,35.1,34.8,34.9,3997500,CTG
2026-04-23 07:00:00,34.8,36.8,34.8,35.5,22296200,CTG
2026-04-24 07:00:00,35.6,35.7,35.0,35.0,4783100,CTG
2026-04-28 07:00:00,35.3,35.35,34.7,34.8,6945200,CTG
2026-04-29 07:00:00,35.0,35.1,34.75,34.95,6648700,CTG
2026-05-04 07:00:00,35.4,35.7,35.2,35.35,8318000,CTG
2026-05-05 07:00:00,35.3,35.3,34.9,34.9,2560000,CTG
2023-05-08 07:00:00,13.65,13.89,13.56,13.89,2847500,TCB
2023-05-09 07:00:00,13.91,13.94,13.72,13.84,1990400,TCB
2023-05-10 07:00:00,13.86,13.89,13.75,13.84,2523100,TCB
2023-05-11 07:00:00,13.94,13.94,13.75,13.75,2514400,TCB
2023-05-12 07:00:00,13.75,13.84,13.7,13.84,2625300,TCB
2023-05-15 07:00:00,13.91,14.24,13.89,14.12,7336200,TCB
2023-05-16 07:00:00,14.22,14.22,14.05,14.08,2075700,TCB
2023-05-17 07:00:00,14.03,14.12,13.82,13.82,3659200,TCB
2023-05-18 07:00:00,13.82,14.03,13.82,13.96,3215500,TCB
2023-05-19 07:00:00,13.96,14.05,13.82,14.01,3397600,TCB
2023-05-22 07:00:00,14.03,14.46,14.03,14.41,9444100,TCB
2023-05-23 07:00:00,14.5,14.5,14.17,14.34,4205200,TCB
2023-05-24 07:00:00,14.36,14.43,14.05,14.08,4818900,TCB
2023-05-25 07:00:00,14.08,14.12,13.98,14.08,2521600,TCB
2023-05-26 07:00:00,14.12,14.15,14.01,14.12,1794600,TCB
2023-05-29 07:00:00,14.17,14.27,14.08,14.27,2765200,TCB
2023-05-30 07:00:00,14.36,14.38,14.17,14.27,2100900,TCB
2023-05-31 07:00:00,14.27,14.31,14.12,14.15,3944600,TCB
2023-06-01 07:00:00,14.17,14.31,14.05,14.31,4776200,TCB
2023-06-02 07:00:00,14.55,15.21,14.5,15.21,13798700,TCB
2023-06-05 07:00:00,15.33,15.49,15.07,15.07,5861900,TCB
2023-06-06 07:00:00,15.07,15.45,15.0,15.45,6000100,TCB
2023-06-07 07:00:00,15.38,15.47,15.21,15.4,4964100,TCB
2023-06-08 07:00:00,15.45,15.47,15.0,15.0,5741200,TCB
2023-06-09 07:00:00,15.02,15.35,14.93,15.31,5315500,TCB
2023-06-12 07:00:00,15.23,15.52,15.07,15.45,4136800,TCB
2023-06-13 07:00:00,15.45,15.54,15.31,15.49,3529000,TCB
2023-06-14 07:00:00,15.59,15.8,15.38,15.4,5374800,TCB
2023-06-15 07:00:00,15.4,15.54,15.31,15.42,3863700,TCB
2023-06-16 07:00:00,15.42,15.8,15.35,15.38,6928400,TCB
2023-06-19 07:00:00,15.38,15.38,15.09,15.16,3674300,TCB
2023-06-20 07:00:00,15.21,15.23,15.09,15.19,2084400,TCB
2023-06-21 07:00:00,15.19,15.35,15.16,15.35,2506800,TCB
2023-06-22 07:00:00,15.54,15.66,15.4,15.4,4395200,TCB
2023-06-23 07:00:00,15.42,15.71,15.38,15.54,4144400,TCB
2023-06-26 07:00:00,15.54,15.73,15.38,15.73,4044900,TCB
2023-06-27 07:00:00,15.73,15.78,15.54,15.57,3665500,TCB
2023-06-28 07:00:00,15.57,15.73,15.47,15.73,4303400,TCB
2023-06-29 07:00:00,15.73,15.78,15.42,15.42,3538900,TCB
2023-06-30 07:00:00,15.42,15.49,15.28,15.28,2448500,TCB
2023-07-03 07:00:00,15.45,15.45,15.12,15.12,3753900,TCB
2023-07-04 07:00:00,15.12,15.16,15.05,15.12,4327000,TCB
2023-07-05 07:00:00,15.19,15.31,15.09,15.09,4323800,TCB
2023-07-06 07:00:00,15.09,15.14,14.74,14.9,6311500,TCB
2023-07-07 07:00:00,14.88,15.02,14.79,14.9,3274400,TCB
2023-07-10 07:00:00,15.12,15.16,14.97,15.12,4982800,TCB
2023-07-11 07:00:00,15.21,15.28,15.09,15.09,5708100,TCB
