time,open,high,low,close,volume,ticker,daily_return,close_log,price_range,ma5,ma21
2024-01-22 07:00:00,22.34,22.41,21.92,22.41,8679800,CTG,0.0017881090746534323,3.1095072878128356,0.021865238732708542,21.866,20.175238095238097
2024-01-23 07:00:00,22.41,22.51,21.89,22.1,9136000,CTG,-0.0138331102186523,3.095577608523707,0.02805429864253398,21.976,20.363333333333337
2024-01-24 07:00:00,21.92,22.23,21.89,21.96,4997700,CTG,-0.0063348416289592535,3.08922261664133,0.015482695810564657,22.092000000000002,20.53
2024-01-25 07:00:00,21.96,22.03,21.68,21.99,5164700,CTG,0.00136612021857907,3.09058780456667,0.015916325602546678,22.166,20.701428571428572
2024-01-26 07:00:00,22.03,22.13,21.92,22.03,3676400,CTG,0.0018190086402911643,3.092405160814252,0.009532455742169646,22.098,20.872857142857143
2024-01-29 07:00:00,22.03,22.47,21.96,22.17,5875800,CTG,0.0063549704947798435,3.09874002362822,0.023004059539918718,22.05,21.042857142857144
2024-01-30 07:00:00,22.2,22.27,21.99,22.1,3741900,CTG,-0.003157419936851591,3.095577608523707,0.012669683257918602,22.050000000000004,21.209523809523812
2024-01-31 07:00:00,22.27,22.3,21.48,21.68,11925100,CTG,-0.01900452488687787,3.0763901765714454,0.0378228782287823,21.994,21.352857142857143
2024-02-01 07:00:00,21.58,22.03,21.58,21.99,5126100,CTG,0.014298892988929834,3.09058780456667,0.020463847203274346,21.994,21.49809523809524
2024-02-02 07:00:00,21.96,22.06,21.65,21.75,4536600,CTG,-0.010914051841746208,3.079613757534693,0.018850574712643686,21.938,21.599047619047617
2024-02-05 07:00:00,21.79,23.26,21.79,23.26,21679700,CTG,0.06942528735632192,3.1467351470905185,0.06319862424763553,22.156,21.75904761904762
2024-02-06 07:00:00,23.33,23.64,23.23,23.61,8645600,CTG,0.015047291487532144,3.1616703510974213,0.01736552308343923,22.458,21.91761904761905
2024-02-07 07:00:00,23.61,24.91,23.61,24.36,13534000,CTG,0.031766200762388896,3.192942442841696,0.05336617405582926,22.994,22.09714285714286
2024-02-15 07:00:00,24.43,24.57,24.02,24.02,8849700,CTG,-0.013957307060755375,3.1788868166518376,0.02289758534554541,23.4,22.228095238095236
2024-02-16 07:00:00,24.22,24.22,23.78,24.19,7504900,CTG,0.007077435470441262,3.185939324621936,0.018189334435717144,23.887999999999998,22.367142857142856
2024-02-19 07:00:00,24.09,24.36,23.68,24.29,10677500,CTG,0.004133939644481055,3.190064743014081,0.02799505969534787,24.094,22.494285714285713
2024-02-20 07:00:00,24.22,24.43,23.81,24.16,6832100,CTG,-0.00535199670646358,3.184698373066614,0.02566225165562918,24.204,22.61857142857143
2024-02-21 07:00:00,24.19,24.84,24.05,24.4,10391600,CTG,0.009933774834437026,3.1945831322991562,0.032377049180327834,24.212,22.754285714285714
2024-02-22 07:00:00,24.5,24.53,24.19,24.5,7056000,CTG,0.004098360655737654,3.1986731175506815,0.013877551020408158,24.308,22.90285714285714
2024-02-23 07:00:00,24.57,25.49,24.02,24.16,25763100,CTG,-0.013877551020408108,3.184698373066614,0.0608443708609271,24.302,23.023809523809526
2024-02-26 07:00:00,24.16,24.6,24.09,24.46,6391800,CTG,0.012417218543046449,3.1970391302590264,0.02085036794766973,24.336000000000002,23.123333333333335
2024-02-27 07:00:00,24.5,24.91,24.33,24.81,9066000,CTG,0.01430907604251841,3.21124679770371,0.02337767029423627,24.466,23.23761904761905
2024-02-28 07:00:00,24.98,25.01,24.46,24.67,9809600,CTG,-0.005642885933091368,3.2055879305412653,0.02229428455614109,24.52,23.36
2024-02-29 07:00:00,24.84,24.91,24.16,24.4,12798100,CTG,-0.010944466963923927,3.1945831322991562,0.03073770491803279,24.5,23.476190476190474
2024-03-01 07:00:00,24.5,24.5,24.02,24.43,9179700,CTG,0.0012295081967212962,3.195811885269649,0.019647973802701613,24.554000000000002,23.592380952380953
2024-03-04 07:00:00,24.43,25.32,24.12,24.7,17569600,CTG,0.011051985264019626,3.2068032436339315,0.04858299595141698,24.601999999999997,23.71952380952381
2024-03-05 07:00:00,24.7,25.01,24.53,25.01,7378300,CTG,0.0125506072874495,3.219275744889528,0.01919232307077171,24.642,23.854761904761904
2024-03-06 07:00:00,24.98,25.36,24.46,24.77,11114900,CTG,-0.009596161535385894,3.209633243501268,0.03633427533306413,24.662,23.98190476190476
2024-03-07 07:00:00,24.7,24.74,24.33,24.57,8882900,CTG,-0.008074283407347616,3.201526186533088,0.016687016687016692,24.696,24.11952380952381
2024-03-08 07:00:00,24.57,24.6,23.68,23.68,20828300,CTG,-0.03622303622303624,3.164630810015805,0.038851351351351426,24.546,24.200000000000003
2024-03-11 07:00:00,23.68,23.85,23.26,23.44,7842600,CTG,-0.010135135135135087,3.154443964708812,0.025170648464163815,24.294,24.280476190476193
2024-03-12 07:00:00,23.33,23.74,23.3,23.68,6760600,CTG,0.010238907849829282,3.164630810015805,0.018581081081080985,24.028,24.30047619047619
2024-03-13 07:00:00,23.74,24.12,23.47,24.12,6141800,CTG,0.01858108108108114,3.1830413718589847,0.02694859038142629,23.898000000000003,24.324761904761903
2024-03-14 07:00:00,24.16,24.16,23.47,23.64,7010100,CTG,-0.01990049751243783,3.1629401925378975,0.0291878172588833,23.712,24.29047619047619
2024-03-15 07:00:00,23.61,24.29,23.3,23.85,9586500,CTG,0.008883248730964466,3.1717842173343502,0.041509433962264086,23.746000000000002,24.282380952380954
2024-03-18 07:00:00,23.85,24.02,22.2,22.85,11387200,CTG,-0.04192872117400415,3.128951117340214,0.07964989059080964,23.628,24.21857142857143
2024-03-19 07:00:00,22.92,23.2,22.61,22.85,7149600,CTG,0.0,3.128951117340214,0.025820568927789927,23.462,24.150000000000002
2024-03-20 07:00:00,22.78,23.68,22.65,23.57,9484900,CTG,0.031509846827133536,3.1599747169480397,0.04369961815867633,23.352,24.121904761904762
2024-03-21 07:00:00,23.74,23.95,23.37,23.95,9087700,CTG,0.01612218922358921,3.175968323856924,0.024217118997912245,23.413999999999998,24.10047619047619
2024-03-22 07:00:00,24.09,24.98,24.02,24.5,15958000,CTG,0.022964509394572064,3.1986731175506815,0.03918367346938779,23.544,24.10047619047619
2024-03-25 07:00:00,24.36,24.5,23.68,23.81,9577000,CTG,-0.028163265306122454,3.170105660498771,0.03443931121377574,23.735999999999997,24.083809523809524
2024-03-26 07:00:00,23.85,24.29,23.78,24.16,3801300,CTG,0.014699706005879998,3.184698373066614,0.021109271523178725,23.998,24.069523809523808
2024-03-27 07:00:00,24.02,24.36,23.88,24.36,5066600,CTG,0.008278145695364225,3.192942442841696,0.019704433497536963,24.156,24.048095238095236
2024-03-28 07:00:00,24.64,24.64,24.22,24.53,7031500,CTG,0.006978653530377743,3.199896858270398,0.017121891561353512,24.272000000000002,24.041428571428572
2024-03-29 07:00:00,24.53,24.53,24.12,24.4,4490100,CTG,-0.005299633102323842,3.1945831322991562,0.016803278688524596,24.252000000000002,24.041428571428572
2024-04-01 07:00:00,24.29,24.29,23.85,24.02,7918200,CTG,-0.015573770491803196,3.1788868166518376,0.018318068276436207,24.294,24.02190476190476
2024-04-02 07:00:00,23.68,24.16,23.4,24.02,6979000,CTG,0.0,3.1788868166518376,0.031640299750208226,24.266000000000002,23.98952380952381
2024-04-03 07:00:00,23.95,24.02,23.26,23.37,9109200,CTG,-0.027060782681099016,3.1514531485507664,0.032520325203251946,24.067999999999998,23.911428571428573
2024-04-04 07:00:00,23.47,23.54,22.99,23.02,7104500,CTG,-0.014976465554129237,3.1363634032937364,0.023892267593397076,23.766000000000002,23.828095238095237
2024-04-05 07:00:00,22.78,23.06,22.72,22.78,9834200,CTG,-0.010425716768027726,3.125882958019036,0.014925373134328351,23.442,23.74285714285714
2024-04-08 07:00:00,22.85,23.5,22.61,22.99,12007900,CTG,0.009218612818261418,3.1350593387750902,0.03871248368856027,23.236,23.709999999999997
2024-04-09 07:00:00,23.26,23.5,23.02,23.5,5238500,CTG,0.022183558068725517,3.1570004211501135,0.020425531914893637,23.131999999999998,23.712857142857143
2024-04-10 07:00:00,23.57,23.57,23.09,23.09,4301500,CTG,-0.01744680851063829,3.139399623366404,0.020788220008661776,23.076,23.684761904761906
2024-04-11 07:00:00,22.85,23.13,22.82,23.13,4179700,CTG,0.0017323516673883876,3.141130476243348,0.013402507565931636,23.098,23.63761904761905
2024-04-12 07:00:00,23.2,24.74,23.09,24.64,23775200,CTG,0.06528318201469951,3.204371138665319,0.06696428571428566,23.470000000000002,23.685238095238095
2024-04-15 07:00:00,24.57,24.91,22.92,22.96,29292700,CTG,-0.06818181818181812,3.133753571451366,0.08667247386759575,23.464,23.642857142857142
2024-04-16 07:00:00,23.26,23.37,22.51,23.37,15414300,CTG,0.017857142857142794,3.1514531485507664,0.036799315361574644,23.438,23.66761904761905
2024-04-17 07:00:00,23.5,23.5,22.41,22.44,19095700,CTG,-0.03979460847240046,3.110845080654496,0.04857397504456327,23.308,23.648095238095237
2024-04-19 07:00:00,22.03,22.47,21.44,21.68,13040500,CTG,-0.033868092691622165,3.0763901765714454,0.04750922509225081,23.018,23.558095238095238
2024-04-22 07:00:00,21.99,22.23,21.75,22.17,7768100,CTG,0.022601476014760147,3.09874002362822,0.021650879566982428,22.524,23.473333333333333
2024-04-23 07:00:00,22.13,22.3,21.38,21.62,10689200,CTG,-0.024808299503834008,3.073618812211062,0.04255319148936178,22.256,23.336190476190477
2024-04-24 07:00:00,21.96,22.61,21.75,22.61,9012800,CTG,0.04579093432007397,3.1183922862898785,0.0380362671384343,22.104000000000003,23.27904761904762
2024-04-25 07:00:00,22.54,22.65,22.13,22.65,4863800,CTG,0.0017691287041132764,3.120159851929043,0.02295805739514347,22.146,23.20714285714286
2024-04-26 07:00:00,22.34,22.75,22.06,22.51,8972900,CTG,-0.006181015452538463,3.113959654918641,0.030653043091959185,22.312,23.11904761904762
2024-05-02 07:00:00,22.51,22.51,21.96,22.2,6361000,CTG,-0.01377165704131511,3.100092288878234,0.024774774774774806,22.318,23.008095238095237
2024-05-03 07:00:00,22.27,22.54,22.06,22.23,6160500,CTG,0.0013513513513514486,3.101442727976105,0.021592442645074244,22.439999999999998,22.904761904761905
2024-05-06 07:00:00,22.37,22.82,22.2,22.78,7627200,CTG,0.024741340530814337,3.125882958019036,0.027216856892010578,22.474,22.845714285714287
2024-05-07 07:00:00,22.78,22.82,22.51,22.51,4941700,CTG,-0.011852502194907744,3.113959654918641,0.013771657041314913,22.446,22.773809523809526
2024-05-08 07:00:00,22.41,22.65,22.2,22.37,8398000,CTG,-0.006219458018658419,3.107720775502038,0.02011622708985245,22.418,22.726190476190474
2024-05-09 07:00:00,22.51,22.92,22.27,22.58,7196700,CTG,0.009387572641931019,3.1170645587215158,0.028786536758193187,22.494000000000003,22.705238095238094
2024-05-10 07:00:00,22.75,22.75,22.34,22.54,4656700,CTG,-0.001771479185119551,3.11529150861163,0.018189884649511986,22.556,22.693809523809527
2024-05-13 07:00:00,22.54,22.54,22.13,22.17,7004000,CTG,-0.016415261756876576,3.09874002362822,0.018493459630130812,22.434,22.654761904761905
2024-05-14 07:00:00,22.23,22.44,22.13,22.17,5643900,CTG,0.0,3.09874002362822,0.013982859720342907,22.366,22.591428571428573
2024-05-15 07:00:00,22.27,22.65,22.13,22.2,7928800,CTG,0.0013531799729362692,3.100092288878234,0.023423423423423406,22.332,22.549047619047617
2024-05-16 07:00:00,22.51,23.13,22.34,22.78,14193700,CTG,0.026126126126126303,3.125882958019036,0.03467954345917468,22.372,22.532380952380954
2024-05-17 07:00:00,22.89,22.92,22.58,22.72,5948500,CTG,-0.0026338893766463256,3.1232455938529506,0.014964788732394516,22.408,22.440952380952382
2024-05-20 07:00:00,22.85,23.26,22.68,22.89,12148300,CTG,0.0074823943661972425,3.1307001339644756,0.025338575797291474,22.552,22.43761904761905
2024-05-21 07:00:00,22.96,23.4,22.89,23.09,6079100,CTG,0.008737439930100344,3.139399623366404,0.022087483759203032,22.736,22.424285714285716
2024-05-22 07:00:00,23.23,23.26,22.44,22.65,11642900,CTG,-0.019055868341273374,3.120159851929043,0.036203090507726285,22.826,22.434285714285714
2024-05-23 07:00:00,22.61,22.82,22.37,22.82,5573500,CTG,0.007505518763796903,3.1276373444339294,0.019719544259421528,22.834,22.48857142857143
2024-05-24 07:00:00,22.72,23.26,22.17,22.3,13921600,CTG,-0.022787028921998242,3.104586678466073,0.048878923766816136,22.75,22.494761904761905
2024-05-27 07:00:00,22.44,22.44,22.03,22.23,8217500,CTG,-0.003139013452914785,3.101442727976105,0.01844354475933424,22.618000000000002,22.523809523809526
2024-05-28 07:00:00,22.27,22.3,21.75,22.1,24685700,CTG,-0.005847953216374213,3.095577608523707,0.024886877828054328,22.419999999999998,22.49952380952381
2024-05-29 07:00:00,22.1,22.1,21.72,21.72,15631900,CTG,-0.017194570135746767,3.0782334950657346,0.01749539594843474,22.234,22.455238095238094
2024-05-30 07:00:00,21.51,22.03,21.51,21.82,9617600,CTG,0.004604051565377576,3.0828269804049246,0.02383134738771767,22.034,22.42238095238095
2024-05-31 07:00:00,21.82,22.1,21.82,21.89,6190100,CTG,0.0032080659945004086,3.0860299115347716,0.012791228871630934,21.952,22.407619047619047
2024-06-03 07:00:00,22.13,22.51,21.99,22.37,9928600,CTG,0.02192782092279577,3.107720775502038,0.02324541797049634,21.98,22.414285714285715
2024-06-04 07:00:00,22.44,22.61,22.27,22.51,8842900,CTG,0.006258381761287568,3.113959654918641,0.015104398045313187,22.062,22.40142857142857
2024-06-05 07:00:00,22.58,22.61,22.23,22.23,8383500,CTG,-0.012438916037316838,3.101442727976105,0.01709401709401705,22.164,22.388095238095236
2024-06-06 07:00:00,22.3,22.44,22.2,22.37,7437100,CTG,0.0062977957714800414,3.107720775502038,0.010728654447921412,22.274,22.388095238095236
2024-06-07 07:00:00,22.51,22.58,22.41,22.51,4307200,CTG,0.006258381761287568,3.113959654918641,0.007552199022656515,22.398000000000003,22.384761904761906
2024-06-10 07:00:00,22.61,23.3,22.58,22.99,13316000,CTG,0.02132385606397147,3.1350593387750902,0.03131796433231851,22.522,22.406190476190474
2024-06-11 07:00:00,23.3,23.3,22.75,22.78,10714500,CTG,-0.009134406263592743,3.125882958019036,0.02414398595259002,22.576,22.4352380952381
2024-06-12 07:00:00,22.82,23.09,22.54,22.99,7591300,CTG,0.009218612818261418,3.1350593387750902,0.023923444976076586,22.728,22.474285714285717
2024-06-13 07:00:00,23.33,23.44,22.99,23.26,14006900,CTG,0.01174423662461943,3.1467351470905185,0.019346517626827292,22.906,22.524761904761906
2024-06-14 07:00:00,23.26,23.3,22.51,22.51,10429800,CTG,-0.03224419604471196,3.113959654918641,0.0350955131052865,22.906,22.511904761904763
2024-06-17 07:00:00,22.51,22.61,22.17,22.47,8417900,CTG,-0.0017769880053311038,3.112181086197238,0.019581664441477426,22.802,22.5
2024-06-18 07:00:00,22.47,22.54,22.2,22.2,7746400,CTG,-0.012016021361815787,3.100092288878234,0.01531531531531531,22.686,22.46714285714286
2024-06-19 07:00:00,22.23,22.34,21.92,22.3,6704200,CTG,0.0045045045045044585,3.104586678466073,0.018834080717488707,22.548000000000002,22.429523809523808
2024-06-20 07:00:00,22.17,22.34,21.96,22.1,7044100,CTG,-0.008968609865470767,3.095577608523707,0.01719457013574656,22.316,22.403333333333336
2024-06-21 07:00:00,22.23,22.27,22.06,22.1,4903100,CTG,0.0,3.095577608523707,0.009502262443438951,22.233999999999998,22.36904761904762
2024-06-24 07:00:00,22.1,22.2,21.65,21.72,8439100,CTG,-0.017194570135746767,3.0782334950657346,0.02532228360957646,22.083999999999996,22.341428571428573
2024-06-25 07:00:00,21.89,21.89,21.58,21.68,5413400,CTG,-0.0018416206261510082,3.0763901765714454,0.014298892988929994,21.98,22.315238095238094
2024-06-26 07:00:00,21.68,21.72,21.31,21.48,6556300,CTG,-0.009225092250922495,3.067122269640664,0.01908752327746742,21.816,22.285714285714285
2024-06-27 07:00:00,21.48,21.55,21.38,21.48,4084600,CTG,0.0,3.067122269640664,0.00791433891992559,21.692,22.274285714285714
2024-06-28 07:00:00,21.48,21.58,21.27,21.27,4521600,CTG,-0.009776536312849249,3.0572976292121457,0.01457451810061113,21.526000000000003,22.24809523809524
2024-07-01 07:00:00,21.17,21.96,21.17,21.96,3924600,CTG,0.03244005641748959,3.08922261664133,0.03597449908925315,21.573999999999998,22.251428571428573
2024-07-02 07:00:00,21.96,22.2,21.89,22.17,5122200,CTG,0.0095628415300546,3.09874002362822,0.013982859720342748,21.672,22.241904761904763
2024-07-03 07:00:00,22.2,22.3,21.99,22.2,3316100,CTG,0.0013531799729362692,3.100092288878234,0.013963963963964068,21.816,22.227142857142855
2024-07-04 07:00:00,22.23,22.3,21.99,22.17,2526600,CTG,-0.0013513513513512265,3.09874002362822,0.013982859720342907,21.954,22.224285714285717
2024-07-05 07:00:00,22.2,22.54,22.03,22.44,5590000,CTG,0.012178619756427533,3.110845080654496,0.022727272727272638,22.188,22.22761904761905
2024-07-08 07:00:00,22.47,22.47,22.17,22.37,3851700,CTG,-0.003119429590017875,3.107720775502038,0.013410818059901526,22.270000000000003,22.220952380952383
2024-07-09 07:00:00,22.37,22.51,22.23,22.44,4731800,CTG,0.003129190880643673,3.110845080654496,0.012477718360071352,22.324,22.194761904761908
2024-07-10 07:00:00,22.44,22.54,22.23,22.23,5205400,CTG,-0.009358288770053513,3.101442727976105,0.013945119208277046,22.330000000000002,22.168571428571425
2024-07-11 07:00:00,22.3,22.37,22.1,22.1,3867400,CTG,-0.005847953216374213,3.095577608523707,0.012217194570135726,22.316000000000003,22.126190476190477
2024-07-12 07:00:00,22.1,22.17,21.89,21.96,3874000,CTG,-0.0063348416289592535,3.08922261664133,0.012750455373406244,22.220000000000002,22.064285714285717
2024-07-15 07:00:00,21.99,22.1,21.96,22.03,2451000,CTG,0.0031876138433515333,3.092405160814252,0.006354970494779871,22.152,22.041428571428572
2024-07-16 07:00:00,22.06,22.54,22.03,22.3,6589100,CTG,0.01225601452564673,3.104586678466073,0.022869955156950582,22.124000000000002,22.033333333333335
2024-07-17 07:00:00,22.44,23.2,22.34,22.65,22598600,CTG,0.015695067264573925,3.120159851929043,0.037969094922737284,22.208000000000002,22.054761904761904
2024-07-18 07:00:00,22.85,22.96,22.47,22.96,8111000,CTG,0.0136865342163357,3.133753571451366,0.02134146341463423,22.38,22.086190476190477
2024-07-19 07:00:00,22.82,23.2,22.47,22.92,10147600,CTG,-0.0017421602787456303,3.132009891846539,0.03184991273996511,22.572,22.125238095238096
2024-07-22 07:00:00,22.78,23.4,22.75,23.09,15868100,CTG,0.00741710296684106,3.139399623366404,0.028150714595062735,22.784,22.17238095238095
2024-07-23 07:00:00,23.13,23.13,21.99,22.23,9825700,CTG,-0.03724556084885233,3.101442727976105,0.05128205128205131,22.770000000000003,22.196666666666665
2024-07-24 07:00:00,22.2,22.3,21.75,22.1,10316300,CTG,-0.005847953216374213,3.095577608523707,0.024886877828054328,22.66,22.21666666666667
2024-07-25 07:00:00,21.96,21.96,21.55,21.65,6106000,CTG,-0.020361990950226394,3.075005454448499,0.018937644341801393,22.398000000000003,22.224761904761902
2024-07-26 07:00:00,21.65,22.06,21.65,21.99,3281100,CTG,0.015704387990762125,3.09058780456667,0.01864483856298318,22.212,22.24904761904762
2024-07-29 07:00:00,22.06,22.2,22.03,22.03,3120200,CTG,0.0018190086402911643,3.092405160814252,0.0077167498865183,22.0,22.285238095238096
2024-07-30 07:00:00,21.96,22.03,21.82,21.96,4284300,CTG,-0.0031774852473899218,3.08922261664133,0.009562841530054683,21.945999999999998,22.285238095238096
2024-07-31 07:00:00,21.96,22.17,21.82,21.96,6542400,CTG,0.0,3.08922261664133,0.015938069216757805,21.918,22.275238095238095
2024-08-01 07:00:00,21.96,22.27,21.48,21.58,8811100,CTG,-0.01730418943533707,3.0717669598299886,0.036607970342910065,21.904,22.245714285714286
2024-08-02 07:00:00,21.31,21.65,20.76,21.65,10408500,CTG,0.0032437442075996525,3.075005454448499,0.0411085450346419,21.836000000000002,22.22095238095238
2024-08-05 07:00:00,21.2,21.24,20.59,20.69,10630500,CTG,-0.04434180138568122,3.029650491757452,0.03141614306428219,21.568,22.137619047619047
2024-08-06 07:00:00,20.93,21.0,20.55,20.96,4871100,CTG,0.013049782503624874,3.0426158594528414,0.021469465648854928,21.368,22.070476190476192
2024-08-07 07:00:00,21.03,21.03,20.62,20.72,3892500,CTG,-0.011450381679389388,3.031099417391282,0.019787644787644797,21.119999999999997,21.98857142857143
2024-08-08 07:00:00,20.72,20.9,20.62,20.72,5155000,CTG,0.0,3.031099417391282,0.013513513513513398,20.948,21.916666666666668
2024-08-09 07:00:00,20.83,21.62,20.83,21.62,7179900,CTG,0.043436293436293516,3.073618812211062,0.036540240518038974,20.942,21.893809523809523
2024-08-12 07:00:00,21.65,21.79,21.41,21.75,3052300,CTG,0.006012950971322706,3.079613757534693,0.017471264367816045,21.154,21.88380952380952
2024-08-13 07:00:00,21.86,21.86,21.51,21.86,3764400,CTG,0.005057471264367841,3.0846584827483925,0.01601097895699899,21.334,21.875714285714285
2024-08-14 07:00:00,21.86,21.96,21.68,21.82,4668000,CTG,-0.0018298261665141702,3.0828269804049246,0.012832263978001884,21.554000000000002,21.85285714285714
2024-08-15 07:00:00,21.82,21.92,21.58,21.86,4421800,CTG,0.0018331805682858526,3.0846584827483925,0.015553522415370696,21.782,21.815238095238094
2024-08-16 07:00:00,21.86,22.3,21.82,22.3,7856100,CTG,0.020128087831656094,3.104586678466073,0.021524663677130063,21.918,21.783809523809524
2024-08-19 07:00:00,22.3,22.44,22.2,22.41,5863100,CTG,0.004932735426008916,3.1095072878128356,0.010709504685408388,22.05,21.759523809523813
2024-08-20 07:00:00,22.41,22.89,22.37,22.78,10766100,CTG,0.01651048639000452,3.125882958019036,0.022827041264266882,22.234,21.744761904761905
2024-08-21 07:00:00,22.82,23.47,22.65,23.47,27480100,CTG,0.030289727831430913,3.1557230098629323,0.034938219002982544,22.564,21.803809523809523
2024-08-22 07:00:00,23.57,24.02,23.54,23.74,11485500,CTG,0.011504047720494182,3.167161389181522,0.02021903959561923,22.94,21.88190476190476
2024-08-23 07:00:00,23.61,23.98,23.44,23.98,9860800,CTG,0.010109519797809607,3.177220149599368,0.02251876563803166,23.276,21.992857142857144
2024-08-26 07:00:00,24.02,24.02,23.61,23.74,9584400,CTG,-0.010008340283569672,3.167161389181522,0.017270429654591413,23.541999999999998,22.076190476190476
2024-08-27 07:00:00,23.74,24.02,23.5,23.92,11698100,CTG,0.007582139848357317,3.1747149290824312,0.02173913043478259,23.77,22.166190476190476
2024-08-28 07:00:00,23.95,23.98,23.68,23.95,5938900,CTG,0.0012541806020065493,3.175968323856924,0.012526096033402953,23.866,22.260952380952382
2024-08-29 07:00:00,23.98,24.26,23.68,24.02,12531200,CTG,0.0029227557411273253,3.1788868166518376,0.024146544546211568,23.922,22.35904761904762
2024-08-30 07:00:00,24.02,24.09,23.78,24.05,8124100,CTG,0.0012489592006661443,3.1801349965517702,0.012889812889812837,23.936,22.476666666666667
2024-09-04 07:00:00,23.74,24.22,23.64,24.22,10446800,CTG,0.0070686070686070135,3.1871787381249463,0.023947151114781105,24.032,22.599047619047617
2024-09-05 07:00:00,24.16,24.36,23.74,24.02,8504400,CTG,-0.008257638315441795,3.1788868166518376,0.025811823480433014,24.052,22.75761904761905
2024-09-06 07:00:00,23.88,24.36,23.74,24.36,9157300,CTG,0.014154870940882525,3.192942442841696,0.025451559934318597,24.134,22.919523809523806
2024-09-09 07:00:00,24.16,24.33,24.02,24.33,5375600,CTG,-0.0012315270935960854,3.1917101567954314,0.012741471434443022,24.196,23.091428571428573
2024-09-10 07:00:00,24.29,24.4,23.88,23.98,7474100,CTG,-0.014385532264693746,3.177220149599368,0.02168473728106754,24.182,23.246666666666663
2024-09-11 07:00:00,23.98,24.09,23.64,23.98,5494300,CTG,0.0,3.177220149599368,0.01876563803169305,24.134,23.35904761904762
2024-09-12 07:00:00,24.19,24.19,23.81,24.02,4999600,CTG,0.0016680567139282232,3.1788868166518376,0.015820149875104186,24.133999999999997,23.467142857142854
2024-09-13 07:00:00,23.88,24.02,23.78,23.95,3439800,CTG,-0.002914238134887559,3.175968323856924,0.010020876826722274,24.052,23.56666666666667
2024-09-16 07:00:00,23.98,23.98,23.68,23.78,5810800,CTG,-0.007098121085594933,3.1688448912626357,0.012615643397813318,23.942,23.66
2024-09-17 07:00:00,23.71,23.98,23.57,23.98,5230100,CTG,0.008410428931875602,3.177220149599368,0.017097581317764808,23.942,23.760952380952382
2024-09-18 07:00:00,23.98,24.91,23.88,24.5,17487600,CTG,0.021684737281067568,3.1986731175506815,0.04204081632653066,24.046,23.865714285714287
2024-09-19 07:00:00,24.53,24.84,24.43,24.7,5835500,CTG,0.008163265306122325,3.2068032436339315,0.016599190283400816,24.182000000000002,23.974761904761902
2024-09-20 07:00:00,24.74,25.15,24.67,24.7,13164300,CTG,0.0,3.2068032436339315,0.019433198380566674,24.332,24.066190476190474
2024-09-23 07:00:00,24.67,24.91,24.46,24.64,4440300,CTG,-0.0024291497975708065,3.204371138665319,0.018262987012986984,24.504,24.12190476190476
2024-09-24 07:00:00,24.64,24.84,24.46,24.74,5546400,CTG,0.0040584415584414835,3.208421366964342,0.01535974130962001,24.656,24.16952380952381
2024-09-25 07:00:00,25.05,25.12,24.7,24.7,9797800,CTG,-0.0016168148746967814,3.2068032436339315,0.01700404858299602,24.695999999999998,24.20380952380952
2024-09-26 07:00:00,24.7,25.01,24.33,24.98,22830200,CTG,0.011336032388663986,3.2180755046974316,0.027221777421937682,24.752,24.262857142857143
2024-09-27 07:00:00,25.01,25.77,25.01,25.39,15617800,CTG,0.016413130504403517,3.234355395716587,0.02993304450571083,24.89,24.33285714285714
2024-09-30 07:00:00,25.32,25.53,25.15,25.36,4842500,CTG,-0.0011815675462780728,3.233173129569025,0.01498422712933764,25.034,24.4
2024-10-01 07:00:00,25.36,25.46,24.94,25.05,12315100,CTG,-0.012223974763406864,3.2208738275308737,0.02075848303393212,25.095999999999997,24.449047619047615
2024-10-02 07:00:00,24.81,25.01,24.67,24.7,11271900,CTG,-0.013972055888223589,3.2068032436339315,0.013765182186234813,25.096,24.48
2024-10-03 07:00:00,24.7,25.22,24.64,24.84,9111600,CTG,0.005668016194332104,3.212455257065278,0.023349436392914584,25.068,24.509523809523813
2024-10-04 07:00:00,24.81,24.81,24.43,24.43,8545600,CTG,-0.016505636070853424,3.195811885269649,0.015554645927138724,24.875999999999998,24.52904761904762
2024-10-07 07:00:00,24.64,24.67,24.36,24.57,5298700,CTG,0.005730659025787954,3.201526186533088,0.012617012617012709,24.718,24.539047619047622
2024-10-08 07:00:00,24.57,24.81,24.4,24.53,6638700,CTG,-0.0016280016280015852,3.199896858270398,0.01671422747655932,24.613999999999997,24.548571428571428
2024-10-09 07:00:00,24.57,25.12,24.5,24.77,9143500,CTG,0.009783938035059059,3.209633243501268,0.025030278562777595,24.628,24.586190476190477
2024-10-10 07:00:00,25.01,25.15,24.74,24.81,6226000,CTG,0.0016148566814695453,3.21124679770371,0.016525594518339386,24.622,24.625714285714285
2024-10-11 07:00:00,24.88,24.91,24.57,24.88,4217800,CTG,0.0028214429665458507,3.2140642678709788,0.013665594855305462,24.712,24.666666666666668
2024-10-14 07:00:00,24.98,25.01,24.74,24.74,4041500,CTG,-0.00562700964630225,3.208421366964342,0.010913500404203845,24.746,24.704285714285714
2024-10-15 07:00:00,24.88,25.25,24.77,24.81,10587200,CTG,0.0028294260307195618,3.21124679770371,0.019347037484885147,24.802,24.753333333333337
2024-10-16 07:00:00,24.77,25.01,24.64,24.91,3778300,CTG,0.00403063280935112,3.215269329274089,0.014853472501003653,24.830000000000002,24.797619047619047
